1122,430
1117,430
1116,430
1113,430
1114,430
1124,430
1135,430
1143,430
1154,430
1176,430
1189,430
1200,430
1208,430
1213,431
1216,431
1216,432
1214,432
1211,432
1203,434
1197,434
1189,434
1181,434
1162,434
1135,434
1124,434
1108,434
1079,434
1068,434
1060,434
1049,434
1036,435
1034,435
1033,435
1031,435
1036,435
1044,435
1052,435
1074,437
1085,437
1112,437
1141,437
1152,439
1166,439
1172,439
1176,439
1180,439
1182,439
1183,439
1184,439
1182,442
1180,442
1177,442
1171,443
1152,443
1141,443
1128,443
1114,443
1103,443
1090,443
1079,442
1070,442
1077,442
1091,442
1120,442
1150,442
1174,443
1185,443
1193,443
1199,443
1204,443
1209,443
1210,443
1213,443
1211,445
1206,446
1199,446
1194,446
1186,446
1178,446
1164,446
1156,446
1150,446
1134,446
1129,446
1125,446
1121,446
1117,446
1114,446
1113,446
1112,446
1111,446
1110,446
1111,446
1117,446
1127,448
1132,448
1148,448
1152,448
1160,448
1169,449
1170,449
1171,449
1172,449
1172,451
1165,452
1161,452
1153,452
1131,452
1123,452
1112,452
1104,452
1093,452
1089,452
1084,452
1087,453
1097,453
1110,453
1137,455
1153,455
1167,455
1183,455
1205,455
1209,455
1213,455
1216,455
1216,456
1210,456
1209,456
1203,456
1202,456
1192,456
1186,456
1182,456
1170,456
1162,456
1151,456
1140,456
1129,456
1115,456
1107,456
1103,456
1095,456
1091,456
1086,456
1085,456
1084,456
1094,456
1100,456
1108,456
1121,456
1143,456
1159,456
1183,456
1208,458
1223,458
1224,458
1225,458
1227,458
1227,459
1226,459
1223,459
1217,459
1210,459
1202,459
1191,459
1183,459
1172,459
1145,459
1131,459
1126,459
1118,459
1109,459
1105,459
1100,459
1098,459
1097,459
1096,459
1103,459
1119,459
1146,459
1157,459
1176,459
1205,459
1221,459
1243,459
1249,459
1253,459
1254,459
1253,461
1243,461
1238,461
1231,461
1209,461
1179,461
1161,461
1147,461
1131,461
1115,461
1088,461
1080,461
1076,461
1073,461
1072,461
1087,461
1100,461
1113,461
1122,461
1149,461
1159,461
1179,461
1187,461
1195,461
1199,461
1207,461
1212,461
1213,461
1215,461
1217,461
1217,462
1214,462
1206,463
1200,463
1192,463
1179,463
1149,463
1133,463
1112,463
1096,463
1069,463
1061,463
1055,463
1050,463
1049,463
1048,463
1047,463
1046,463
1049,463
1053,465
1061,465
1074,465
1088,465
1112,465
1133,465
1152,467
1168,467
1184,467
1200,467
1214,467
1219,467
1220,467
1222,467
1222,468
1216,469
1215,469
1208,469
1200,469
1191,469
1164,469
1148,469
1138,469
1124,469
1113,469
1102,469
1086,469
1083,469
1079,469
1078,469
1077,469
1088,469
1096,471
1118,471
1137,471
1148,471
1164,471
1182,471
1198,471
1209,471
1228,471
1234,471
1237,471
1238,471
1238,472
1234,472
1224,472
1218,472
1205,472
1197,472
1175,472
1162,472
1151,472
1135,472
1113,472
1107,472
1099,472
1094,472
1090,472
1089,472
1087,472
1083,472
1081,472
1084,472
1088,472
1094,472
1112,472
1134,472
1161,474
1175,474
1186,474
1196,474
1197,474
1198,474
1198,475
1194,475
1191,475
1189,475
1187,477
1184,477
1178,477
1168,477
1158,477
1150,477
1142,477
1133,477
1117,477
1111,477
1103,477
1097,477
1087,477
1082,477
1078,477
1077,477
1075,477
1076,477
1079,478
1089,479
1094,479
1106,479
1114,479
1128,479
1157,481
1168,481
1179,481
1196,483
1200,483
1204,483
1205,483
1205,484
1201,486
1197,487
1186,487
1165,487
1157,487
1149,487
1138,487
1121,487
1115,487
1111,487
1110,487
1109,487
1113,487
1115,488
1120,488
1126,488
1134,488
1140,488
1148,490
1156,490
1164,490
1179,490
1187,490
1191,491
1196,491
1199,491
1199,493
1197,494
1193,495
1184,497
1178,497
1171,497
1157,497
1146,497
1122,497
1108,497
1102,497
1098,497
1096,497
1095,497
1100,497
1106,497
1112,497
1129,497
1140,497
1148,497
1156,497
1170,499
1186,499
1192,499
1197,499
1201,500
1203,500
1206,500
1207,500
1208,500
1207,502
1203,502
1200,503
1196,503
1190,503
1168,503
1155,503
1144,503
1109,503
1082,503
1071,503
1063,503
1061,503
1059,503
1065,503
1068,503
1087,503
1093,503
1103,503
1122,503
1135,503
1155,503
1163,505
1169,505
1178,505
1180,505
1185,505
1190,505
1192,505
1193,505
1195,505
1195,506
1194,507
1191,508
1186,510
1178,510
1174,510
1162,510
1140,510
1129,510
1121,510
1113,510
1110,510
1109,510
1108,510
1107,510
1119,510
1133,510
1141,510
1154,510
1181,510
1195,510
1201,510
1221,510
1227,510
1232,511
1240,511
1241,511
1244,511
1245,511
1244,513
1243,513
1236,513
1222,513
1209,513
1179,513
1158,513
1142,513
1126,513
1110,513
1086,513
1080,513
1076,513
1074,513
1073,513
1072,513
1078,513
1085,513
1096,513
1105,513
1131,513
1164,513
1180,513
1201,515
1217,515
1233,515
1255,517
1266,517
1270,517
1275,517
1279,518
1281,518
1280,518
1265,522
1254,522
1241,522
1220,522
1201,522
1180,522
1134,521
1118,521
1102,521
1081,521
1078,521
1077,521
1076,521
1077,521
1081,521
1089,521
1100,521
1119,521
1133,521
1152,522
1163,522
1192,522
1203,522
1211,522
1217,522
1218,522
1221,522
1222,522
1220,522
1216,522
1212,522
1206,522
1190,522
1181,522
1173,523
1156,523
1152,523
1148,523
1145,523
1144,523
1142,523
1145,523
1149,523
1159,525
1168,525
1181,525
1213,525
1234,525
1267,525
1277,525
1283,525
1288,527
1289,527
1289,528
1286,530
1280,530
1271,530
1259,530
1248,530
1240,530
1232,530
1216,530
1202,530
1186,530
1159,530
1143,530
1130,530
1114,530
1103,530
1084,530
1079,530
1077,530
1074,530
1076,530
1086,530
1092,530
1120,530
1141,530
1163,530
1181,530
1227,533
1245,533
1256,533
1272,534
1274,534
1271,536
1265,536
1261,536
1255,536
1233,536
1225,536
1211,536
1195,536
1185,536
1166,536
1150,536
1120,536
1109,535
1096,535
1079,535
1075,535
1070,535
1069,535
1068,535
1075,535
1091,535
1105,536
1126,536
1142,536
1164,536
1206,536
1225,536
1241,538
1254,538
1265,538
1274,538
1282,540
1285,540
1286,540
1286,541
1284,542
1280,543
1278,543
1256,545
1242,545
1229,545
1192,545
1173,545
1149,544
1128,544
1114,544
1100,542
1097,542
1106,542
1115,542
1129,543
1137,543
1146,545
1173,547
1205,549
1222,549
1238,549
1254,549
1260,549
1264,549
1267,550
1265,550
1261,550
1253,550
1239,550
1231,550
1196,547
1180,547
1158,545
1110,543
1092,543
1076,543
1062,541
1054,541
1051,541
1050,541
1053,541
1063,541
1076,541
1092,541
1127,542
1143,542
1160,542
1182,543
1190,543
1193,543
1195,543
1196,543
1192,543
1188,543
1180,543
1172,543
1147,543
1131,543
1115,543
1096,543
1064,543
1054,543
1043,543
1037,543
1034,543
1031,543
1033,541
1041,541
1055,541
1073,541
1100,541
1156,541
1180,541
1212,541
1241,541
1267,541
1291,541
1331,543
1342,543
1345,543
1349,543
1340,543
1334,543
1313,543
1283,541
1267,541
1246,541
1204,541
1182,539
1161,539
1140,539
1118,537
1102,537
1083,537
1077,536
1076,536
1074,536
1075,535
1077,535
1080,535
1081,535
1082,535
1079,535
1076,535
1066,535
1062,535
1054,535
1040,535
1032,535
1024,535
1010,535
991,535
987,535
979,535
976,535
974,533
972,533
970,533
967,533
965,533
962,533
957,532
950,531
946,529
943,529
942,529
941,529
941,528
949,526
960,526
971,526
1000,526
1030,526
1043,526
1078,526
1094,526
1105,527
1118,527
1129,527
1161,527
1188,527
1202,527
1213,527
1221,527
1229,527
1243,527
1251,527
1256,527
1268,527
1278,527
1282,527
1287,527
1291,527
1292,527
1296,527
1298,527
1299,527
1300,527
1303,527
1292,527
1286,527
1273,525
1238,523
1217,523
1198,523
1148,521
1127,521
1105,521
1076,519
1067,519
1061,519
1056,519
1052,519
1051,519
1049,519
1046,519
1043,519
1041,519
1035,519
1025,519
1017,519
1012,519
1004,519
1000,519
999,519
998,519
995,519
996,519
1000,517
1002,517
1008,517
1012,517
1031,517
1044,517
1058,517
1074,517
1095,517
1111,518
1133,518
1170,518
1186,518
1202,520
1213,520
1221,520
1236,520
1241,520
1247,520
1253,520
1258,520
1274,520
1280,520
1288,520
1294,520
1308,520
1312,520
1316,520
1327,522
1333,522
1347,522
1355,522
1359,522
1367,522
1371,522
1380,522
1384,522
1386,522
1389,522
1390,521
1390,519
1390,518
1387,517
1383,516
1380,516
1372,514
1359,514
1332,514
1297,514
1286,512
1267,512
1251,512
1235,512
1216,510
1207,510
1201,510
1195,510
1183,510
1179,510
1175,510
1169,510
1161,510
1144,510
1136,510
1123,510
1112,510
1104,510
1093,510
1084,510
1072,510
1067,510
1066,510
1065,510
1062,510
1068,509
1074,509
1082,509
1103,509
1128,509
1157,509
1171,510
1187,510
1222,510
1238,510
1254,510
1270,510
1291,510
1318,512
1343,512
1356,512
1361,512
1369,512
1370,512
1374,512
1380,512
1381,512
1386,512
1393,512
1397,512
1403,512
1411,512
1415,512
1424,512
1428,512
1430,512
1432,512
1433,512
1434,512
1435,512
1436,510
1437,509
1437,508
1429,508
1427,508
1415,508
1387,506
1366,506
1347,504
1323,504
1305,504
1265,502
1254,502
1240,502
1226,502
1222,502
1218,502
1217,502
1213,502
1210,502
1203,502
1197,502
1191,502
1171,500
1157,500
1141,500
1135,499
1124,499
1116,499
1112,499
1106,499
1104,498
1103,498
1098,498
1095,498
1087,498
1079,498
1054,498
1041,498
1030,496
1022,496
1008,496
997,496
989,496
979,494
977,494
975,494
979,494
982,494
984,494
992,494
1019,494
1035,494
1056,494
1078,494
1104,494
1154,494
1178,494
1202,494
1218,494
1240,495
1266,495
1288,495
1296,495
1305,495
1313,495
1321,495
1335,495
1339,495
1347,495
1356,495
1367,497
1378,497
1386,497
1394,497
1408,497
1416,497
1425,497
1437,497
1445,497
1449,497
1454,497
1460,497
1462,497
1464,497
1465,497
1468,497
1469,497
1471,497
1474,497
1482,497
1486,497
1489,497
1491,497
1491,498
1478,500
1465,500
1430,500
1382,499
1353,497
1317,497
1257,494
1233,494
1215,494
1199,494
1193,494
1187,494
1182,494
1180,494
1178,494
1176,496
1178,496
1186,496
1194,496
1208,496
1224,496
1242,496
1258,496
1301,496
1319,496
1338,496
1359,496
1375,496
1400,498
1415,498
1422,498
1423,498
1426,498
1427,498
1428,498
1429,498
1426,498
1414,498
1400,494
1381,492
1346,490
1332,490
1322,490
1316,490
1311,490
1311,489
1311,488
1334,486
1343,484
1354,484
1386,482
1397,482
1408,482
1424,482
1432,482
1443,482
1453,482
1454,482
1455,482
1446,482
1435,482
1421,482
1403,482
1381,482
1358,482
1325,482
1267,482
1243,480
1219,480
1208,480
1206,480
1202,480
1202,479
1212,476
1230,476
1252,476
1276,476
1302,476
1350,476
1376,476
1424,476
1440,476
1451,476
1457,476
1458,476
1450,476
1426,476
1373,476
1341,476
1306,475
1268,475
1235,475
1208,475
1187,475
1168,475
1165,473
1164,473
1164,472
1171,471
1187,471
1203,471
1222,471
1259,471
1281,471
1326,471
1347,471
1368,471
1387,471
1403,471
1409,471
1413,471
1414,471
1414,472
1405,474
1389,474
1373,474
1354,474
1327,474
1314,474
1303,474
1297,474
1293,473
1290,473
1290,472
1297,472
1309,470
1322,470
1351,470
1362,470
1376,470
1394,470
1410,470
1443,470
1453,470
1458,470
1460,470
1455,470
1449,470
1433,470
1421,470
1415,470
1407,470
1399,470
1390,470
1369,470
1354,470
1348,469
1346,469
1348,469
1351,467
1355,467
1361,467
1381,467
1392,467
1406,467
1420,467
1422,467
1423,467
1419,467
1409,467
1395,467
1363,467
1347,467
1331,467
1320,467
1307,465
1295,465
1292,465
1291,465
1290,465
1289,465
1286,465
1285,465
1284,465
1291,464
1305,464
1319,462
1351,460
1364,460
1376,458
1384,458
1390,458
1395,458
1396,458
1406,455
1410,453
1413,452
1415,452
1416,451
1416,450
1417,449
1419,449
1420,448
1422,446
1427,445
1435,445
1439,445
1443,445
1449,445
1453,445
1454,445
1453,445
1448,445
1442,447
1438,447
1428,447
1422,447
1414,447
1401,447
1398,447
1406,444
1417,443
1430,441
1434,441
1438,441
1443,441
1446,441
1447,441
1449,441
1448,441
1446,442
1439,445
1428,447
1425,447
1421,447
1416,447
1415,447
1419,447
1422,445
1426,444
1430,444
1437,442
1442,442
1444,442
1448,442
1450,442
1448,444
1444,445
1441,447
1431,448
1424,448
1419,448
1418,448
1419,448
1426,448
1436,448
1445,448
1457,446
1461,446
1464,446
1466,446
1467,446
1466,446
1463,448
1457,448
1450,449
1446,449
1445,449
1444,449
1445,447
1450,446
1456,444
1457,444
1459,444
1460,444
1464,444
1465,444
1462,444
1452,448
1443,448
1435,448
1427,448
1410,448
1397,448
1391,448
1390,448
1389,448
1404,445
1413,443
1432,443
1441,441
1455,441
1463,441
1467,441
1472,441
1473,441
1476,441
1469,443
1466,443
1459,444
1457,444
1452,444
1449,444
1448,444
1446,444
1455,442
1457,442
1468,441
1472,441
1473,441
1475,440
1472,440
1468,442
1456,442
1447,442
1423,442
1412,442
1401,442
1393,442
1392,442
1391,442
1391,441
1391,440
1395,439
1401,437
1405,436
1416,436
1438,434
1451,432
1468,432
1481,432
1494,432
1508,432
1518,432
1520,432
1519,434
1515,434
1502,436
1498,436
1490,436
1482,436
1468,436
1455,436
1436,436
1430,436
1430,435
1430,434
1433,433
1441,430
1452,428
1460,426
1465,426
1469,426
1470,426
1467,427
1463,427
1455,427
1428,427
1417,427
1409,427
1402,426
1401,426
1401,424
1405,421
1414,419
1422,418
1439,418
1447,418
1461,418
1471,418
1472,418
1473,418
1474,418
1469,419
1463,419
1452,421
1444,421
1440,421
1432,421
1428,421
1423,421
1421,421
1426,420
1434,420
1438,420
1446,420
1455,420
1460,420
1459,423
1454,424
1450,426
1442,426
1432,427
1429,427
1428,427
1427,427
1431,426
1437,424
1459,422
1470,422
1483,422
1489,421
1496,421
1497,421
1495,422
1492,423
1473,425
1456,427
1448,427
1444,427
1441,427
1440,427
1439,427
1440,425
1443,425
1447,424
1452,424
1460,424
1461,424
1457,427
1454,428
1446,430
1435,432
1434,432
1433,432
1439,429
1441,429
1446,427
1447,427
1448,427
1446,429
1444,430
1442,431
1444,431
1448,430
1451,430
1452,430
1449,431
1447,431
1445,432
1446,432
1448,430
1453,428
1454,428
1448,430
1445,431
1444,431
1443,431
1447,429
1454,426
1457,424
1457,426
1454,427
1451,429
1451,430
1454,429
1448,432
1439,433
1435,435
1431,435
1428,435
1432,432
1439,427
1450,424
1454,423
1461,421
1467,421
1465,423
1461,426
1460,427
1459,427
1459,428
1460,427
1465,425
1467,424
1478,422
1499,422
1505,422
1511,422
1513,422
1514,422
1511,425
1504,428
1493,432
1460,436
1442,436
1420,436
1391,436
1383,436
1380,436
1383,432
1392,428
1401,426
1410,423
1432,421
1453,421
1459,421
1467,421
1472,421
1476,421
1477,421
1476,422
1471,425
1468,427
1460,427
1456,428
1454,428
1463,428
1468,428
1476,427
1484,427
1488,427
1491,427
1492,427
1492,428
1489,430
1476,435
1467,437
1453,441
1439,443
1429,443
1415,443
1404,443
1397,443
1396,443
1396,441
1399,437
1403,436
1410,434
1421,433
1443,431
1456,431
1467,431
1478,431
1482,431
1482,432
1484,433
1483,435
1478,437
1473,439
1463,439
1444,441
1422,441
1416,441
1408,441
1406,440
1406,438
1409,435
1413,434
1433,430
1447,428
1460,428
1487,428
1498,428
1509,428
1513,428
1514,429
1514,430
1513,432
1508,435
1500,439
1491,440
1477,442
1469,442
1442,444
1431,444
1423,444
1417,444
1416,444
1414,444
1413,443
1414,440
1418,437
1426,436
1440,434
1456,434
1470,434
1480,434
1491,434
1495,434
1496,435
1497,438
1496,440
1489,445
1474,451
1460,451
1452,452
1436,452
1422,452
1416,452
1406,452
1401,450
1401,449
1401,447
1404,444
1413,440
1419,440
1427,439
1449,439
1455,439
1467,439
1471,439
1475,442
1476,444
1476,445
1475,448
1472,449
1465,454
1459,455
1457,455
1452,457
1446,457
1434,458
1426,458
1422,458
1417,458
1413,458
1410,458
1409,458
1408,456
1408,453
1408,450
1410,447
1414,446
1425,441
1435,438
1444,438
1461,436
1467,436
1471,437
1479,440
1481,441
1483,445
1483,449
1483,452
1483,453
1482,455
1479,457
1473,461
1463,464
1449,466
1441,466
1427,466
1416,466
1397,466
1388,462
1383,459
1382,457
1382,454
1382,451
1383,448
1385,447
1390,442
1391,441
1394,440
1400,438
1406,438
1418,438
1427,438
1431,439
1435,442
1446,448
1449,453
1450,454
1452,456
1452,459
1452,461
1452,462
1449,465
1446,466
1442,468
1436,469
1432,469
1426,469
1421,469
1409,469
1405,469
1400,467
1399,466
1398,465
1397,462
1397,460
1397,459
1397,456
1398,453
1403,452
1409,449
1415,447
1420,446
1436,446
1442,446
1448,446
1452,446
1459,446
1460,446
1464,448
1464,453
1464,455
1464,457
1464,458
1463,461
1462,463
1459,465
1457,468
1448,470
1439,470
1435,472
1427,472
1422,472
1418,472
1417,472
1413,469
1412,466
1412,464
1412,463
1412,460
1412,458
1413,456
1419,453
1425,449
1427,449
1432,449
1446,449
1454,449
1458,449
1463,449
1467,451
1472,453
1476,457
1479,461
1479,464
1479,465
1478,470
1476,472
1470,474
1464,475
1453,477
1445,477
1429,477
1424,476
1420,475
1411,472
1405,468
1404,466
1402,465
1401,464
1401,462
1401,461
1403,457
1406,455
1412,452
1419,449
1423,447
1437,446
1446,446
1454,446
1460,446
1466,446
1472,446
1476,446
1479,446
1480,447
1481,448
1482,449
1482,452
1481,455
1478,456
1475,459
1472,460
1466,463
1459,467
1449,468
1440,470
1432,470
1428,470
1420,470
1415,470
1411,470
1407,468
1398,464
1397,463
1395,461
1395,459
1397,458
1400,455
1409,450
1419,447
1432,447
1442,447
1448,447
1460,447
1464,447
1469,449
1470,449
1471,450
1472,452
1474,455
1474,456
1474,459
1473,461
1472,462
1470,465
1467,468
1464,469
1461,471
1457,472
1451,474
1446,474
1440,475
1435,475
1429,475
1428,475
1424,475
1422,472
1420,471
1418,470
1417,468
1417,465
1417,464
1419,461
1422,460
1424,459
1439,455
1448,454
1462,452
1470,452
1474,452
1482,452
1486,452
1492,452
1493,452
1494,453
1495,455
1497,458
1497,461
1497,462
1496,464
1495,467
1492,470
1491,471
1488,474
1487,474
1485,475
1482,476
1474,476
1473,476
1468,476
1463,476
1457,476
1454,476
1449,476
1446,476
1440,475
1433,471
1429,469
1428,468
1427,467
1426,467
1426,464
1426,462
1426,459
1429,458
1431,455
1434,455
1440,453
1451,453
1463,452
1468,452
1476,452
1478,452
1482,452
1483,453
1483,456
1483,458
1483,461
1483,463
1483,466
1483,467
1482,470
1480,472
1479,473
1477,476
1472,477
1466,479
1452,479
1435,479
1424,479
1416,479
1408,479
1406,479
1405,479
1405,478
1403,476
1403,474
1404,473
1406,470
1409,468
1413,465
1414,464
1418,463
1422,462
1433,460
1455,458
1466,458
1485,458
1493,458
1497,458
1502,458
1504,459
1505,461
1506,464
1506,466
1506,468
1506,471
1506,474
1506,477
1506,478
1506,480
1506,481
1505,484
1504,485
1501,488
1496,490
1490,492
1486,492
1475,494
1451,494
1437,494
1427,494
1407,494
1403,494
1395,494
1394,493
1390,492
1389,491
1388,491
1387,489
1387,486
1387,485
1388,482
1391,481
1394,480
1400,478
1404,477
1410,477
1422,477
1428,477
1434,477
1440,477
1443,477
1448,477
1450,478
1453,481
1453,485
1454,492
1454,494
1454,496
1454,499
1454,503
1454,506
1454,507
1452,509
1444,514
1434,517
1424,517
1416,517
1402,517
1378,517
1364,517
1356,517
1345,516
1341,516
1336,514
1333,511
1332,509
1332,503
1332,498
1332,496
1335,490
1336,488
1338,487
1346,479
1354,475
1358,474
1364,472
1369,472
1377,472
1390,472
1395,472
1403,472
1412,475
1416,478
1421,479
1425,482
1431,488
1431,489
1432,493
1432,495
1432,498
1432,499
1432,501
1432,502
1431,505
1426,506
1423,509
1421,509
1415,512
1402,514
1394,514
1388,514
1380,514
1371,514
1363,514
1340,507
1331,504
1313,494
1307,490
1306,488
1304,482
1304,481
1304,478
1308,471
1310,470
1313,468
1320,464
1331,459
1341,457
1352,457
1366,457
1382,457
1395,457
1412,458
1421,462
1426,465
1430,468
1435,475
1437,479
1437,482
1437,486
1437,487
1436,491
1433,493
1431,495
1420,498
1416,500
1407,501
1391,503
1382,503
1374,503
1357,502
1344,499
1340,496
1337,494
1333,492
1332,490
1327,485
1326,482
1324,477
1322,470
1322,467
1322,466
1322,463
1325,460
1334,456
1345,454
1353,454
1367,452
1380,452
1408,453
1421,455
1440,464
1446,468
1448,474
1448,475
1448,477
1448,481
1448,483
1444,486
1442,489
1436,490
1433,492
1429,493
1423,493
1410,495
1402,495
1394,495
1375,495
1361,492
1350,490
1336,486
1327,482
1309,477
1304,474
1303,473
1302,472
1301,471
1301,467
1302,465
1305,462
1308,460
1309,459
1316,458
1321,456
1340,453
1353,453
1367,453
1380,451
1405,451
1416,451
1420,451
1426,454
1427,455
1428,458
1428,466
1427,470
1421,477
1417,480
1414,481
1410,484
1407,485
1401,485
1395,487
1387,487
1365,487
1351,487
1335,486
1319,484
1294,482
1279,477
1273,474
1272,473
1272,470
1273,467
1275,465
1278,463
1279,461
1283,459
1289,457
1312,454
1344,452
1355,450
1382,450
1396,450
1402,450
1412,453
1416,456
1417,459
1418,462
1418,466
1418,467
1418,469
1418,470
1417,473
1414,476
1411,479
1408,480
1398,485
1393,486
1383,488
1374,490
1358,490
1349,490
1328,490
1308,489
1300,489
1291,487
1284,484
1281,483
1280,482
1279,475
1279,473
1279,468
1281,465
1282,464
1286,458
1291,455
1294,454
1301,450
1315,447
1324,447
1332,447
1345,447
1364,447
1373,447
1379,448
1389,451
1394,452
1398,455
1406,463
1407,465
1408,466
1408,472
1408,473
1408,478
1408,479
1407,481
1404,483
1398,486
1389,487
1377,489
1371,489
1363,489
1349,489
1336,488
1311,484
1294,478
1285,476
1273,470
1266,467
1263,466
1262,465
1261,461
1261,459
1263,456
1269,453
1276,449
1282,448
1307,442
1338,438
1351,438
1360,436
1379,436
1387,436
1396,437
1404,439
1418,441
1429,442
1438,444
1450,450
1456,453
1464,458
1466,462
1467,463
1467,468
1467,469
1467,474
1467,479
1467,480
1467,482
1467,483
1465,486
1458,489
1452,490
1444,490
1433,492
1422,492
1390,492
1365,492
1349,491
1338,489
1333,488
1327,484
1325,481
1323,478
1323,474
1324,471
1325,470
1329,466
1332,463
1333,462
1338,459
1347,455
1367,454
1381,452
1405,452
1424,452
1435,452
1443,452
1461,456
1472,461
1476,462
1481,465
1484,469
1486,470
1486,472
1487,475
1487,482
1487,483
1487,485
1484,487
1481,488
1478,489
1470,492
1461,494
1456,495
1449,495
1435,495
1419,495
1399,495
1391,495
1383,495
1375,495
1353,495
1345,495
1331,495
1325,495
1317,495
1313,495
1312,495
1311,495
1316,494
1321,494
1329,494
1333,494
1347,492
1363,492
1385,492
1404,492
1433,492
1444,492
1455,492
1463,492
1469,492
1477,492
1484,492
1493,492
1499,492
1507,492
1511,492
1515,492
1522,492
1525,492
1526,492
1522,491
1520,491
1509,490
1501,490
1487,488
1474,488
1460,488
1450,488
1431,486
1393,486
1377,486
1361,486
1340,486
1335,486
1331,486
1330,486
1329,486
1328,486
1328,487
1333,488
1344,488
1358,490
1392,490
1414,490
1435,492
1456,492
1475,492
1510,492
1529,492
1535,492
1536,492
1534,492
1526,492
1520,492
1503,492
1490,492
1476,492
1455,492
1439,492
1402,495
1386,495
1375,495
1366,495
1360,495
1356,495
1355,495
1354,495
1361,495
1382,495
1398,495
1431,495
1460,495
1486,495
1539,495
1558,495
1574,495
1587,495
1595,495
1599,495
1598,497
1593,499
1585,500
1571,500
1555,500
1523,500
1507,500
1494,500
1483,500
1459,500
1450,500
1444,500
1440,500
1435,500
1434,500
1438,500
1444,500
1447,500
1469,496
1482,494
1501,492
1520,488
1534,488
1544,485
1539,485
1533,487
1522,489
1499,494
1478,494
1451,497
1422,497
1374,499
1356,499
1339,499
1323,499
1307,499
1301,499
1287,499
1282,499
1280,499
1285,500
1301,500
1320,500
1341,500
1391,500
1442,497
1466,495
1490,492
1509,490
1530,488
1541,488
1555,486
1550,485
1539,483
1528,483
1509,483
1484,486
1473,490
1464,491
1455,493
1446,497
1431,502
1425,503
1424,503
1423,503
1428,501
1434,498
1443,494
1471,486
1488,480
1505,476
1519,472
1525,469
1528,467
1527,467
1522,466
1518,464
1510,463
1495,459
1486,458
1480,458
1476,456
1475,456
1488,455
1497,455
1513,450
1527,450
1551,448
1558,447
1562,447
1564,447
1557,449
1546,451
1532,451
1514,451
1492,451
1460,451
1444,450
1433,450
1425,450
1417,450
1404,450
1392,450
1384,450
1380,450
1372,450
1370,450
1369,450
1356,457
1352,458
1343,462
1334,467
1330,469
1321,475
1314,477
1307,481
1298,484
1281,490
1272,491
1268,491
1262,493
1260,494
1259,494
1258,494
1260,494
1272,494
1285,494
1307,494
1333,494
1383,494
1407,493
1421,493
1432,491
1436,491
1432,491
1431,491
1427,491
1421,491
1405,491
1377,492
1361,492
1348,494
1318,496
1307,496
1296,498
1287,500
1283,501
1276,504
1270,508
1267,508
1263,511
1259,513
1263,514
1275,516
1306,522
1327,524
1349,526
1375,529
1397,529
1437,531
1458,531
1464,531
1470,531
1463,531
1447,531
1422,533
1404,533
1387,535
1371,535
1353,535
1315,535
1294,535
1278,535
1267,537
1256,537
1249,537
1248,537
1248,535
1251,532
1255,531
1262,528
1275,528
1307,526
1355,524
1379,524
1398,524
1425,524
1427,524
1428,524
1424,528
1413,534
1404,535
1396,535
1377,535
1334,535
1308,535
1279,535
1250,535
1231,535
1215,535
1207,535
1206,535
1205,535
1209,532
1220,531
1229,531
1242,531
1285,531
1317,531
1346,531
1375,531
1396,531
1410,531
1416,531
1417,531
1415,531
1411,531
1407,531
1398,531
1390,531
1382,531
1369,531
1358,531
1328,530
1317,530
1311,530
1307,530
1304,530
1300,530
1299,530
1298,530
1301,528
1304,527
1306,526
1326,517
1340,510
1354,509
1365,507
1385,505
1389,505
1389,506
1387,509
1386,512
1383,515
1372,521
1365,524
1361,524
1340,528
1305,530
1265,532
1235,534
1223,538
1217,538
1216,538
1215,538
1216,538
1225,535
1234,532
1243,530
1257,524
1276,520
1292,518
1327,516
1349,516
1362,516
1378,516
1392,516
1398,516
1407,516
1408,516
1409,516
1409,514
1408,514
1404,512
1401,512
1400,511
1396,508
1393,507
1390,504
1380,500
1364,493
1360,493
1356,493
1352,493
1351,493
1349,493
1346,494
1345,495
1322,495
1299,495
1269,497
1265,499
1252,504
1251,505
1251,506
1251,508
1257,508
1257,510
1256,514
1253,515
1252,515
1251,515
1251,514
1251,511
1251,510
1251,507
1257,504
1263,503
1272,501
1304,501
1315,501
1334,501
1350,501
1361,501
1380,501
1386,501
1387,501
1388,501
1391,504
1393,512
1394,513
1396,518
1397,519
1397,520
1393,522
1389,522
1374,524
1356,524
1342,524
1323,525
1318,527
1313,527
1312,527
1313,527
1316,527
1320,527
1326,527
1347,527
1374,527
1385,527
1396,527
1409,527
1415,527
1424,527
1424,528
1424,529
1421,531
1418,533
1414,535
1406,536
1397,538
1375,540
1367,540
1354,540
1337,542
1330,542
1329,542
1327,542
1326,542
1324,542
1322,542
1319,540
1319,539
1328,535
1334,533
1342,531
1359,530
1373,528
1387,528
1397,528
1413,528
1443,528
1473,529
1484,529
1497,531
1522,532
1533,534
1547,534
1555,536
1566,536
1575,538
1583,538
1587,538
1588,538
1583,536
1581,535
1576,533
1563,530
1555,528
1541,526
1530,524
1494,520
1478,518
1467,518
1459,518
1451,518
1445,518
1440,517
1436,517
1432,517
1429,517
1425,517
1422,517
1416,517
1407,520
1403,522
1400,523
1396,525
1390,526
1383,529
1374,534
1367,538
1364,538
1360,539
1359,541
1356,541
1353,541
1351,542
1350,542
1348,542
1345,542
1339,542
1337,541
1326,538
1322,537
